user_barcode,userId,instanceId,holdingsRecordId,items_barcode,itemId
CL_user_barcode_ynndosxcvxjyogmgoyst,974a5e56-74e0-482d-bb58-9b0433e8d3a6,750a7311-bdc4-420d-a61f-5cc8955143d5,60621a7c-e204-4b8c-adb9-c9a941c0cc79,CL_Barcode_pxepdzbqjiwiuuhskerppkfhwxcxtffxogcnnqcopdzsiperne,f58e3c99-560a-42f9-a0b7-248b0bc86aca
CL_user_barcode_ghxfgdtltooshahlfcny,2da517fe-b3b3-4882-8b6d-738c44e2ad94,d3aa2cac-99cb-4ad6-be5e-38bd8adf1b01,3bbb7847-e181-4ebe-ab4b-adf16566e323,CL_Barcode_sctvtxbebfumezrzjbnjtpqecrxmkhtpmuyaqcczobtlrokykq,f8a339ec-0b99-4c2d-bbf3-a42668e6a906
CL_user_barcode_fbrpbstzkywzfjnjvnhl,8c898504-020a-4c59-87ad-7c890e2a15cd,0301d63e-522f-472f-97d5-e929002cbe4f,9e928bc4-0ec6-4531-983c-22f6b86ef414,CL_Barcode_epcenulgkueifjwpydcfxlqttooaodsvvzaxkffgzhaljfrbaa,51c85c2f-2569-4af0-b54b-caf9f3d193bb
CL_user_barcode_ynndosxcvxjyogmgoyst,974a5e56-74e0-482d-bb58-9b0433e8d3a6,750a7311-bdc4-420d-a61f-5cc8955143d5,60621a7c-e204-4b8c-adb9-c9a941c0cc79,CL_Barcode_zsgzwtmnwvukfgwkzrwjedidhmsisewadrbjnuwabqwuygtuwb,90e1b696-2bc2-49ed-9c2d-725657711fca
CL_user_barcode_fbrpbstzkywzfjnjvnhl,8c898504-020a-4c59-87ad-7c890e2a15cd,0301d63e-522f-472f-97d5-e929002cbe4f,9e928bc4-0ec6-4531-983c-22f6b86ef414,CL_Barcode_zrnbrxvzbesbwlzohhlbxgrowltezrvdfgpzjngdzigehqroqu,a76731a8-7058-449f-8994-33b7403dc153
CL_user_barcode_ghxfgdtltooshahlfcny,2da517fe-b3b3-4882-8b6d-738c44e2ad94,d3aa2cac-99cb-4ad6-be5e-38bd8adf1b01,3bbb7847-e181-4ebe-ab4b-adf16566e323,CL_Barcode_osqohbypvrlpqtarqydcobivqsjyfphvaegtfjpkmmhybbxyhx,a9bc60a9-2e8f-4cc4-a3f8-cd2ee09615fd
CL_user_barcode_ynndosxcvxjyogmgoyst,974a5e56-74e0-482d-bb58-9b0433e8d3a6,750a7311-bdc4-420d-a61f-5cc8955143d5,60621a7c-e204-4b8c-adb9-c9a941c0cc79,CL_Barcode_rhavdybdnjafiswfizagyfmrkjdmooqvfioitukpqeruregojj,fa477e1e-03fa-4b08-bb95-b0c648bdf7a6
CL_user_barcode_fbrpbstzkywzfjnjvnhl,8c898504-020a-4c59-87ad-7c890e2a15cd,0301d63e-522f-472f-97d5-e929002cbe4f,9e928bc4-0ec6-4531-983c-22f6b86ef414,CL_Barcode_kxlyhujlsohxshqaxuddmrwdwhjrcpypdwxtixrapjvkxkyhjw,084f937c-a5df-409e-b303-db8b4650be83
CL_user_barcode_ghxfgdtltooshahlfcny,2da517fe-b3b3-4882-8b6d-738c44e2ad94,d3aa2cac-99cb-4ad6-be5e-38bd8adf1b01,3bbb7847-e181-4ebe-ab4b-adf16566e323,CL_Barcode_iqrqthjxatteltnijqzdcynjhpzazowcuuempcsvnpsddoosax,f685df08-63cb-4dd7-8560-5c84067150a4
CL_user_barcode_ynndosxcvxjyogmgoyst,974a5e56-74e0-482d-bb58-9b0433e8d3a6,750a7311-bdc4-420d-a61f-5cc8955143d5,60621a7c-e204-4b8c-adb9-c9a941c0cc79,CL_Barcode_hafvcnlfgoqbelfphxhemqzehwueuvacidofjvzndkokrfbxtg,07dbd592-b74b-4023-a196-ef17cca2cdaa
CL_user_barcode_fbrpbstzkywzfjnjvnhl,8c898504-020a-4c59-87ad-7c890e2a15cd,0301d63e-522f-472f-97d5-e929002cbe4f,9e928bc4-0ec6-4531-983c-22f6b86ef414,CL_Barcode_nqdleacwoxhshbqgndrruwmuzojihrrfmcehkyqnvkhrrrosxx,e8f2b8ef-eaf6-4bd7-b864-06d1952e048c
CL_user_barcode_ghxfgdtltooshahlfcny,2da517fe-b3b3-4882-8b6d-738c44e2ad94,d3aa2cac-99cb-4ad6-be5e-38bd8adf1b01,3bbb7847-e181-4ebe-ab4b-adf16566e323,CL_Barcode_cvnwdanbeeghkxxopuymarllspqhimlzibnqrgbzgrvfrnrtsz,6ce7b735-2a6e-4d6b-a589-b1507383f99d
CL_user_barcode_ynndosxcvxjyogmgoyst,974a5e56-74e0-482d-bb58-9b0433e8d3a6,750a7311-bdc4-420d-a61f-5cc8955143d5,60621a7c-e204-4b8c-adb9-c9a941c0cc79,CL_Barcode_antkwjkbubdanatqgpaaevdmnjlsrhpxtwmypkvcyyfixwvwgn,2e3cbc4b-01c0-4b8e-b64a-070fdfbaa8c5
CL_user_barcode_ghxfgdtltooshahlfcny,2da517fe-b3b3-4882-8b6d-738c44e2ad94,d3aa2cac-99cb-4ad6-be5e-38bd8adf1b01,3bbb7847-e181-4ebe-ab4b-adf16566e323,CL_Barcode_ryqxnbwahpgewmuejsckqlzwolivwqqxfpfprbtrjmesuzboua,89d5f76d-63d3-434d-a4eb-9f0a15c1f96f
CL_user_barcode_ynndosxcvxjyogmgoyst,974a5e56-74e0-482d-bb58-9b0433e8d3a6,750a7311-bdc4-420d-a61f-5cc8955143d5,60621a7c-e204-4b8c-adb9-c9a941c0cc79,CL_Barcode_tnxolsjriyctaedzknzhefyobkjunsimwtziovooejwyvoqejw,cab94455-aa0b-4563-b488-654ae5595308
CL_user_barcode_ghxfgdtltooshahlfcny,2da517fe-b3b3-4882-8b6d-738c44e2ad94,d3aa2cac-99cb-4ad6-be5e-38bd8adf1b01,3bbb7847-e181-4ebe-ab4b-adf16566e323,CL_Barcode_eosmojutyegocugbycawfudqfmmoficxwemvcnamvdnvvciofp,245a5c3c-5d96-4ad3-8b3d-737d3ae4cc64
CL_user_barcode_ynndosxcvxjyogmgoyst,974a5e56-74e0-482d-bb58-9b0433e8d3a6,750a7311-bdc4-420d-a61f-5cc8955143d5,60621a7c-e204-4b8c-adb9-c9a941c0cc79,CL_Barcode_rgfbfujvxfhtyjokitigxvitrlnfiiamrpppchncfrpqquwaqu,050a550a-66f9-406e-a16d-aa8530db6043
